Id,SalePrice
2859.0,132262.72
2860.0,126971.0
2861.0,146955.32
2862.0,182067.67
2863.0,125140.5
2864.0,245658.92
2865.0,144753.61
2866.0,137039.19
2867.0,102688.5
2868.0,114814.55
2869.0,125360.2
2870.0,163792.52
2871.0,104947.08
2872.0,69976.5
2873.0,109983.42
2874.0,138070.68
2875.0,116747.58
2876.0,154323.9
2877.0,131425.46
2878.0,156478.1
2879.0,146565.0
2880.0,108073.92
2881.0,163251.89
2882.0,155943.52
2883.0,166105.4
2884.0,178220.93
2885.0,167131.31
2886.0,201122.36
2887.0,115638.5
2888.0,125010.6
2889.0,76296.0
2890.0,91558.5
2891.0,141918.71
2892.0,86349.0
2893.0,112395.55
2894.0,77664.0
2895.0,312902.3
2896.0,278672.4
2897.0,203702.78
2898.0,159691.27
2899.0,246849.55
2900.0,162673.86
2901.0,205927.75
2902.0,179220.95
2903.0,342168.39
2904.0,312006.36
2905.0,147638.82
2906.0,190300.64
2907.0,126193.21
2908.0,126545.0
2909.0,149448.39
2910.0,83045.0
2911.0,89986.86
2912.0,162273.94
2913.0,90511.86
2914.0,88359.86
2915.0,89290.52
2916.0,89263.86
2917.0,176622.09
2918.0,128116.75
2919.0,229176.64
